,Title,        ,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Ratings.Source,Ratings.Value,imdbRating,imdbVotes,imdbID,BoxOffice,Production,Website,Response,,,,,,
85,Eternal Sunshine of the Spotless Mind,2004,R,19-Mar-04,108 min,"Drama, Romance, Sci-Fi",Michel Gondry,"Charlie Kaufman (story), Michel Gondry (story), Pierre Bismuth (story), Charlie Kaufman (screenplay)","Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood",English,USA,Won 1 Oscar. Another 70 wins & 109 nominations.,Internet Movie Database,8.3/10,8.3,"720,117",tt0338013,"$34,126,138 ",Focus Features,http://www.eternalsunshine.com/,TRUE,,,,,,
119,Downfall,2004,R,8-Apr-05,156 min,"Biography, Drama, History",Oliver Hirschbiegel,"Bernd Eichinger (screenplay), Joachim Fest (book), Traudl Junge (book), Melissa Müller (book)","Bruno Ganz, Alexandra Maria Lara, Corinna Harfouch, Ulrich Matthes","German, Russian, Hungarian","Germany, Austria, Italy",Nominated for 1 Oscar. Another 21 wins & 29 nominations.,Internet Movie Database,8.3/10,8.3,"266,492",tt0363163,"$5,475,810 ",Newmarket Films,http://www.downfallthefilm.com/,TRUE,,,,,,
139,Howl's Moving Castle,2004,PG,17-Jun-05,119 min,"Animation, Adventure, Family",Hayao Miyazaki,"Hayao Miyazaki (screenplay), Diana Wynne Jones (novel)","Chieko Baishô, Takuya Kimura, Akihiro Miwa, Tatsuya Gashûin",Japanese,Japan,Nominated for 1 Oscar. Another 15 wins & 19 nominations.,Internet Movie Database,8.2/10,8.2,"236,747",tt0347149,"$4,520,887 ",Buena Vista,http://www.howl-movie.com/,TRUE,,,,,,
188,Hotel Rwanda,2004,PG-13,4-Feb-05,121 min,"Biography, Drama, History",Terry George,"Keir Pearson, Terry George","Don Cheadle, Xolani Mali, Desmond Dube, Hakeem Kae-Kazim","English, French","UK, South Africa, Italy",Nominated for 3 Oscars. Another 16 wins & 45 nominations.,Internet Movie Database,8.1/10,8.1,"282,079",tt0395169,"$23,472,900 ",MGM,http://www.hotelrwanda.com/,TRUE,,,,,,
201,Million Dollar Baby,2004,PG-13,28-Jan-05,132 min,"Drama, Sport",Clint Eastwood,"Paul Haggis (screenplay), F.X. Toole (stories)","Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel","English, Irish",USA,Won 4 Oscars. Another 63 wins & 83 nominations.,Internet Movie Database,8.1/10,8.1,"519,405",tt0405159,"$100,422,786 ",Warner Bros. Pictures,http://milliondollarbabymovie.warnerbros.com/,TRUE,,,,,,
8,The Lord of the Rings: The Return of the King,2003,PG-13,17-Dec-03,201 min,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","Noel Appleby, Ali Astin, Sean Astin, David Aston","English, Quenya, Old English, Sindarin","USA, New Zealand",Won 11 Oscars. Another 197 wins & 122 nominations.,Internet Movie Database,8.9/10,8.9,"1,304,569",tt0167260,"$364,000,000 ",New Line Cinema,http://www.lordoftherings.net/,TRUE,,,,,,
66,Oldboy,2003,R,21-Nov-03,120 min,"Drama, Mystery, Thriller",Chan-wook Park,"Garon Tsuchiya (story), Nobuaki Minegishi (comic), Chan-wook Park (screenplay), Chun-hyeong Lim (screenplay), Jo-yun Hwang (screenplay)","Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, Dae-han Ji",Korean,South Korea,38 wins & 18 nominations.,Internet Movie Database,8.4/10,8.4,"387,850",tt0364569,"$637,778 ",Tartan Films,http://oldboy.film.ru/,TRUE,,,,,,
168,Finding Nemo,2003,G,30-May-03,100 min,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Andrew Stanton (original story by), Andrew Stanton (screenplay), Bob Peterson (screenplay), David Reynolds (screenplay)","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",English,USA,Won 1 Oscar. Another 49 wins & 64 nominations.,Internet Movie Database,8.1/10,8.1,"756,517",tt0266543,"$380,529,370 ",Walt Disney Pictures,http://disney.go.com/disneyvideos/animatedfilms/findingnemo/index2.html,TRUE,,,,,,
178,Kill Bill: Vol. 1,2003,R,10-Oct-03,111 min,"Action, Crime, Thriller",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino (character The Bride), Uma Thurman (character The Bride)","Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah","English, Japanese, French",USA,Nominated for 1 Golden Globe. Another 27 wins & 99 nominations.,Internet Movie Database,8.1/10,8.1,"791,579",tt0266697,N/A,Miramax Films,http://www.kill-bill.com/,TRUE,,,,,,
204,Memories of Murder,2003,UNRATED,2-May-03,132 min,"Crime, Drama, Mystery",Bong Joon Ho,"Bong Joon Ho, Kwang-rim Kim (play), Sung-bo Shim","Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, Jae-ho Song","Korean, English",South Korea,26 wins & 3 nominations.,Internet Movie Database,8.1/10,8.1,"76,875",tt0353969,N/A,Houston Lady Productions,N/A,TRUE,,,,,,
207,Munna Bhai M.B.B.S.,2003,NOT RATED,19-Dec-03,156 min,"Comedy, Drama, Romance",Rajkumar Hirani,"Vidhu Vinod Chopra (screenplay), Rajkumar Hirani (screenplay), Rajkumar Hirani, Lajan Joseph (screenplay), Abbas Tyrewala (dialogue)","Sunil Dutt, Sanjay Dutt, Arshad Warsi, Gracy Singh",Hindi,India,17 wins & 29 nominations.,Internet Movie Database,8.2/10,8.2,"52,091",tt0374887,N/A,N/A,N/A,TRUE,,,,,,
246,Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,9-Jul-03,143 min,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott (screen story), Terry Rossio (screen story), Stuart Beattie (screen story), Jay Wolpert (screen story), Ted Elliott (screenplay), Terry Rossio (screenplay)","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",English,USA,Nominated for 5 Oscars. Another 36 wins & 96 nominations.,Internet Movie Database,8.0/10,8,"869,710",tt0325980,"$305,343,252 ",Buena Vista Pictures,http://disney.go.com/disneyvideos/liveaction/pirates/main_site/main.html,TRUE,,,,,,
15,The Lord of the Rings: The Two Towers,2002,PG-13,18-Dec-02,179 min,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)","Bruce Allpress, Sean Astin, John Bach, Sala Baker","English, Sindarin, Old English","USA, New Zealand",Won 2 Oscars. Another 118 wins & 138 nominations.,Internet Movie Database,8.7/10,8.7,"1,188,300",tt0167261,"$339,700,000 ",New Line Cinema,http://www.lordoftherings.net/,TRUE,,,,,,
21,City of God,2002,R,13-Feb-04,130 min,"Crime, Drama","Fernando Meirelles, Kátia Lund","Paulo Lins (novel), Bráulio Mantovani (screenplay)","Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva",Portuguese,"Brazil, France",Nominated for 4 Oscars. Another 65 wins & 38 nominations.,Internet Movie Database,8.7/10,8.7,"571,582",tt0317248,N/A,Miramax Films,http://www.miramax.com/movie/city-of-god,TRUE,,,,,,
41,The Pianist,2002,R,28-Mar-03,150 min,"Biography, Drama, Music",Roman Polanski,"Ronald Harwood (screenplay), Wladyslaw Szpilman (book)","Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard","English, German, Russian","France, Poland, Germany, UK",Won 3 Oscars. Another 51 wins & 72 nominations.,Internet Movie Database,8.5/10,8.5,"547,383",tt0253474,"$32,519,322 ",Focus Features,http://www.thepianistmovie.com/,TRUE,,,,,,
225,Catch Me If You Can,2002,PG-13,25-Dec-02,141 min,"Biography, Crime, Drama",Steven Spielberg,"Jeff Nathanson (screenplay), Frank Abagnale Jr. (book), Stan Redding (book)","Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","English, French","USA, Canada",Nominated for 2 Oscars. Another 13 wins & 41 nominations.,Internet Movie Database,8.1/10,8.1,"592,039",tt0264464,"$164,400,000 ",DreamWorks SKG,http://www.dreamworks.com/catchthem/jump2.html,TRUE,,,,,,
238,Infernal Affairs,2002,R,12-Dec-02,101 min,"Crime, Drama, Mystery","Wai-Keung Lau, Alan Mak","Alan Mak, Felix Chong","Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong, Eric Tsang","Cantonese, English, Thai",Hong Kong,23 wins & 21 nominations.,Internet Movie Database,8.1/10,8.1,"98,381",tt0338564,N/A,Miramax,http://www.infernalaffairs.com/,TRUE,,,,,,
11,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,19-Dec-01,178 min,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","Alan Howard, Noel Appleby, Sean Astin, Sala Baker","English, Sindarin","New Zealand, USA",Won 4 Oscars. Another 113 wins & 124 nominations.,Internet Movie Database,8.8/10,8.8,"1,326,876",tt0120737,"$314,000,000 ",New Line Cinema,http://www.lordoftherings.net/film/trilogy/thefellowship.html,TRUE,,,,,,
29,Spirited Away,2001,PG,28-Mar-03,125 min,"Animation, Adventure, Family",Hayao Miyazaki,Hayao Miyazaki,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naitô","Japanese, English",Japan,Won 1 Oscar. Another 56 wins & 27 nominations.,Internet Movie Database,8.6/10,8.6,"464,405",tt0245429,"$9,855,615 ",Walt Disney Pictures,http://bventertainment.go.com/movies/spiritedaway,TRUE,,,,,,
79,Amélie,2001,R,8-Feb-02,122 min,"Comedy, Romance",Jean-Pierre Jeunet,"Guillaume Laurant (scenario), Jean-Pierre Jeunet (scenario), Guillaume Laurant (dialogue)","Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta","French, Russian, English","France, Germany",Nominated for 5 Oscars. Another 57 wins & 64 nominations.,Internet Movie Database,8.4/10,8.4,"574,954",tt0211915,N/A,Miramax Films,http://www.miramax.com/movie/amelie,TRUE,,,,,,
147,A Beautiful Mind,2001,PG-13,4-Jan-02,135 min,"Biography, Drama",Ron Howard,"Akiva Goldsman, Sylvia Nasar (book)","Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",English,USA,Won 4 Oscars. Another 33 wins & 65 nominations.,Internet Movie Database,8.2/10,8.2,"667,901",tt0268978,N/A,Universal Pictures,http://www.abeautifulmind.com,TRUE,,,,,,
226,Donnie Darko,2001,R,26-Oct-01,113 min,"Drama, Sci-Fi, Thriller",Richard Kelly,Richard Kelly,"Jake Gyllenhaal, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase",English,USA,11 wins & 15 nominations.,Internet Movie Database,8.1/10,8.1,"622,498",tt0246578,N/A,Newmarket Film Group,http://www.donniedarko.com,TRUE,,,,,,
227,"Monsters, Inc.",2001,G,2-Nov-01,92 min,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich","Pete Docter (original story by), Jill Culton (original story by), Jeff Pidgeon (original story by), Ralph Eggleston (original story by), Andrew Stanton (screenplay), Daniel Gerson (screenplay)","John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi",English,USA,Won 1 Oscar. Another 13 wins & 39 nominations.,Internet Movie Database,8.1/10,8.1,"639,101",tt0198781,"$34,034,168 ",Buena Vista Distribution Compa,http://disney.go.com/monstersinc/index.html,TRUE,,,,,,
46,Gladiator,2000,R,5-May-00,155 min,"Action, Adventure, Drama",Ridley Scott,"David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",English,"USA, UK",Won 5 Oscars. Another 53 wins & 101 nominations.,Internet Movie Database,8.5/10,8.5,"1,059,523",tt0172495,N/A,Dreamworks Distribution LLC,http://www.gladiator-thefilm.com,TRUE,,,,,,
47,Memento,2000,R,25-May-01,113 min,"Mystery, Thriller",Christopher Nolan,"Christopher Nolan (screenplay), Jonathan Nolan (short story ""Memento Mori"")","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",English,USA,Nominated for 2 Oscars. Another 55 wins & 55 nominations.,Internet Movie Database,8.5/10,8.5,"909,341",tt0209144,"$23,844,220 ",Newmarket Films,http://www.otnemem.com,TRUE,,,,,,
78,Requiem for a Dream,2000,R,15-Dec-00,102 min,Drama,Darren Aronofsky,"Hubert Selby Jr. (based on the book by), Hubert Selby Jr. (screenplay), Darren Aronofsky (screenplay)","Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",English,USA,Nominated for 1 Oscar. Another 33 wins & 62 nominations.,Internet Movie Database,8.4/10,8.4,"618,232",tt0180093,"$2,546,851 ",Artisan Entertainment,http://www.requiemforadream.com,TRUE,,,,,,
99,Snatch,2000,R,19-Jan-01,102 min,"Comedy, Crime",Guy Ritchie,Guy Ritchie,"Benicio Del Toro, Dennis Farina, Vinnie Jones, Brad Pitt","English, Russian","UK, USA",4 wins & 6 nominations.,Internet Movie Database,8.3/10,8.3,"643,205",tt0208092,"$30,093,107 ",Columbia Pictures,N/A,TRUE,,,,,,
205,Amores Perros,2000,R,13-Apr-01,154 min,"Drama, Thriller",Alejandro González Iñárritu,Guillermo Arriaga,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero",Spanish,Mexico,Nominated for 1 Oscar. Another 54 wins & 22 nominations.,Internet Movie Database,8.1/10,8.1,"184,555",tt0245712,"$4,856,342 ",Lions Gate Films,http://multimedia.elfoco.com/elfoco/amoresperros/index.html,TRUE,,,,,,
228,Hera Pheri,2000,NOT RATED,31-Mar-00,156 min,"Comedy, Crime, Musical",Priyadarshan,"Siddique (story), Lal (story), Neeraj Vora (dialogue), Neeraj Vora (screenplay), Anand S. Vardhan (story)","Akshay Kumar, Paresh Rawal, Sunil Shetty, Tabu",Hindi,India,5 wins & 3 nominations.,Internet Movie Database,8.3/10,8.3,"39,103",tt0242519,N/A,Chaudhary Enterprises,N/A,TRUE,,,,,,
245,In the Mood for Love,2000,PG,9-Mar-01,98 min,"Drama, Romance",Kar-Wai Wong,Kar-Wai Wong,"Maggie Cheung, Tony Chiu-Wai Leung, Ping Lam Siu, Tung Cho 'Joe' Cheung","Cantonese, Shanghainese, French, Spanish","Hong Kong, China",Nominated for 1 BAFTA Film Award. Another 44 wins & 42 nominations.,Internet Movie Database,8.1/10,8.1,"84,121",tt0118694,N/A,USA Films,http://www.wkw-inthemoodforlove.com,TRUE,,,,,,
10,Fight Club,1999,R,15-Oct-99,139 min,Drama,David Fincher,"Chuck Palahniuk (novel), Jim Uhls (screenplay)","Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier",English,"USA, Germany",Nominated for 1 Oscar. Another 10 wins & 31 nominations.,Internet Movie Database,8.8/10,8.8,"1,458,676",tt0137523,N/A,20th Century Fox,http://www.foxmovies.com/fightclub/,TRUE,,,,,,
18,The Matrix,1999,R,31-Mar-99,136 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",English,USA,Won 4 Oscars. Another 34 wins & 45 nominations.,Internet Movie Database,8.7/10,8.7,"1,314,628",tt0133093,N/A,Warner Bros. Pictures,http://www.whatisthematrix.com,TRUE,,,,,,
36,The Green Mile,1999,R,10-Dec-99,189 min,"Crime, Drama, Fantasy",Frank Darabont,"Stephen King (novel), Frank Darabont (screenplay)","Tom Hanks, David Morse, Michael Clarke Duncan, Bonnie Hunt","English, French",USA,Nominated for 4 Oscars. Another 15 wins & 30 nominations.,Internet Movie Database,8.5/10,8.5,"857,527",tt0120689,N/A,Warner Bros. Pictures,http://www.thegreenmile.com,TRUE,,,,,,
62,American Beauty,1999,R,1-Oct-99,122 min,"Drama, Romance",Sam Mendes,Alan Ball,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",English,USA,Won 5 Oscars. Another 103 wins & 98 nominations.,Internet Movie Database,8.4/10,8.4,"881,549",tt0169547,N/A,Dream Works,http://www.amazon.com/exec/obidos/subst/video/misc/dreamworks/american-beauty/ab-home.html/002-3821383-4244813,TRUE,,,,,,
166,The Sixth Sense,1999,PG-13,6-Aug-99,107 min,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams","English, Latin, Spanish",USA,Nominated for 6 Oscars. Another 32 wins & 47 nominations.,Internet Movie Database,8.1/10,8.1,"754,842",tt0167404,N/A,Hollywood/Buena Vista,http://movies.go.com/moviesdynamic/movies/movie?id=505420,TRUE,,,,,,
28,Saving Private Ryan,1998,R,24-Jul-98,169 min,"Drama, War",Steven Spielberg,Robert Rodat,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper","English, French, German, Czech",USA,Won 5 Oscars. Another 74 wins & 74 nominations.,Internet Movie Database,8.6/10,8.6,"960,639",tt0120815,N/A,Paramount Pictures,http://https://www.facebook.com/SavingPrivateRyanMovie,TRUE,,,,,,
31,American History X,1998,R,20-Nov-98,119 min,"Crime, Drama",Tony Kaye,David McKenna,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",English,USA,Nominated for 1 Oscar. Another 4 wins & 13 nominations.,Internet Movie Database,8.5/10,8.5,"843,128",tt0120586,N/A,New Line Cinema,http://www.historyx.com,TRUE,,,,,,
144,"Lock, Stock and Two Smoking Barrels",1998,R,28-Aug-98,107 min,"Comedy, Crime",Guy Ritchie,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",English,UK,Nominated for 1 BAFTA Film Award. Another 13 wins & 7 nominations.,Internet Movie Database,8.2/10,8.2,"442,704",tt0120735,N/A,Gramercy Pictures,N/A,TRUE,,,,,,
165,The Big Lebowski,1998,R,6-Mar-98,117 min,"Comedy, Crime","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","English, German, Hebrew, Spanish","USA, UK",4 wins & 17 nominations.,Internet Movie Database,8.2/10,8.2,"580,796",tt0118715,N/A,Gramercy Pictures,N/A,TRUE,,,,,,
209,The Truman Show,1998,PG,5-Jun-98,103 min,"Comedy, Drama, Sci-Fi",Peter Weir,Andrew Niccol,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone",English,USA,Nominated for 3 Oscars. Another 38 wins & 66 nominations.,Internet Movie Database,8.1/10,8.1,"724,665",tt0120382,N/A,Paramount Pictures,N/A,TRUE,,,,,,
25,Life Is Beautiful,1997,PG-13,12-Feb-99,116 min,"Comedy, Drama, War",Roberto Benigni,"Vincenzo Cerami (story and screenplay by), Roberto Benigni (story and screenplay by)","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano","Italian, German, English",Italy,Won 3 Oscars. Another 66 wins & 51 nominations.,Internet Movie Database,8.6/10,8.6,"464,159",tt0118799,N/A,Miramax,http://www.miramax.com/movie/life-is-beautiful/,TRUE,,,,,,
64,Princess Mononoke,1997,PG-13,12-Jul-97,134 min,"Animation, Adventure, Fantasy",Hayao Miyazaki,"Hayao Miyazaki, Neil Gaiman (adapted by: English version)","Billy Crudup, Billy Bob Thornton, Minnie Driver, John DiMaggio",Japanese,Japan,13 wins & 5 nominations.,Internet Movie Database,8.4/10,8.4,"246,093",tt0119698,N/A,Miramax Films,http://www.princess-mononoke.com,TRUE,,,,,,
101,L.A. Confidential,1997,R,19-Sep-97,138 min,"Crime, Drama, Mystery",Curtis Hanson,"James Ellroy (novel), Brian Helgeland (screenplay), Curtis Hanson (screenplay)","Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell",English,USA,Won 2 Oscars. Another 85 wins & 77 nominations.,Internet Movie Database,8.3/10,8.3,"441,642",tt0119488,N/A,Warner Bros. Pictures,N/A,TRUE,,,,,,
104,Good Will Hunting,1997,R,9-Jan-98,126 min,Drama,Gus Van Sant,"Matt Damon, Ben Affleck","Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton",English,USA,Won 2 Oscars. Another 22 wins & 55 nominations.,Internet Movie Database,8.3/10,8.3,"659,342",tt0119217,N/A,Miramax Films,http://www.miramax.com/movie/good-will-hunting/,TRUE,,,,,,
123,Children of Heaven,1997,PG,22-Jan-99,89 min,"Drama, Family",Majid Majidi,Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi",Persian,Iran,Nominated for 1 Oscar. Another 13 wins & 4 nominations.,Internet Movie Database,8.4/10,8.4,"35,297",tt0118849,N/A,Miramax,http://www.miramax.com/movie/children-of-heaven,TRUE,,,,,,
156,The Bandit,1996,N/A,29-Nov-96,128 min,"Crime, Drama, Thriller",Yavuz Turgul,Yavuz Turgul,"Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim",Turkish,"Turkey, France, Bulgaria",2 wins.,Internet Movie Database,8.4/10,8.4,"41,769",tt0116231,N/A,N/A,N/A,TRUE,,,,,,
157,Trainspotting,1996,R,9-Aug-96,94 min,Drama,Danny Boyle,"John Hodge (screenplay), Irvine Welsh (novel)","Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",English,UK,Nominated for 1 Oscar. Another 23 wins & 32 nominations.,Internet Movie Database,8.2/10,8.2,"517,568",tt0117951,N/A,Miramax Films,http://www.miramax.com/movie/trainspotting/,TRUE,,,,,,
164,Fargo,1996,R,5-Apr-96,98 min,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd",English,"USA, UK",Won 2 Oscars. Another 79 wins & 59 nominations.,Internet Movie Database,8.1/10,8.1,"490,860",tt0116282,N/A,MGM,http://www.mgm.com/title_title.do?title_star=FARGO,TRUE,,,,,,
22,Se7en,1995,R,22-Sep-95,127 min,"Crime, Drama, Mystery",David Fincher,Andrew Kevin Walker,"Morgan Freeman, Andrew Kevin Walker, Kevin Spacey, Daniel Zacapa",English,USA,Nominated for 1 Oscar. Another 25 wins & 34 nominations.,Internet Movie Database,8.6/10,8.6,"1,108,627",tt0114369,N/A,New Line Cinema,N/A,TRUE,,,,,,
26,The Usual Suspects,1995,R,15-Sep-95,106 min,"Crime, Drama, Mystery",Bryan Singer,Christopher McQuarrie,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak","English, Hungarian, Spanish, French","USA, Germany",Won 2 Oscars. Another 32 wins & 16 nominations.,Internet Movie Database,8.6/10,8.6,"797,545",tt0114814,N/A,Gramercy Pictures,N/A,TRUE,,,,,,
76,Braveheart,1995,R,24-May-95,178 min,"Biography, Drama, History",Mel Gibson,Randall Wallace,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo","English, French, Latin, Scottish Gaelic",USA,Won 5 Oscars. Another 26 wins & 29 nominations.,Internet Movie Database,8.4/10,8.4,"793,897",tt0112573,N/A,Paramount Pictures,N/A,TRUE,,,,,,
94,Toy Story,1995,G,22-Nov-95,81 min,"Animation, Adventure, Comedy",John Lasseter,"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay), Andrew Stanton (screenplay), Joel Cohen (screenplay), Alec Sokolow (screenplay)","Tom Hanks, Tim Allen, Don Rickles, Jim Varney",English,USA,Nominated for 3 Oscars. Another 23 wins & 18 nominations.,Internet Movie Database,8.3/10,8.3,"680,986",tt0114709,N/A,Buena Vista,http://www.disney.com/ToyStory,TRUE,,,,,,
124,Heat,1995,R,15-Dec-95,170 min,"Action, Crime, Drama",Michael Mann,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight","English, Spanish",USA,12 nominations.,Internet Movie Database,8.2/10,8.2,"461,331",tt0113277,N/A,Warner Bros.,N/A,TRUE,,,,,,
146,Casino,1995,R,22-Nov-95,178 min,"Crime, Drama",Martin Scorsese,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)","Robert De Niro, Sharon Stone, Joe Pesci, James Woods",English,"France, USA",Nominated for 1 Oscar. Another 3 wins & 9 nominations.,Internet Movie Database,8.2/10,8.2,"360,941",tt0112641,N/A,Universal Pictures,N/A,TRUE,,,,,,
214,Before Sunrise,1995,R,27-Jan-95,101 min,"Drama, Romance",Richard Linklater,"Richard Linklater, Kim Krizan","Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl","English, German, French","USA, Austria, Switzerland",1 win & 7 nominations.,Internet Movie Database,8.1/10,8.1,"202,165",tt0112471,N/A,Sony Pictures Home Entertainment,N/A,TRUE,,,,,,
235,La Haine,1995,NOT RATED,23-Feb-96,98 min,"Crime, Drama",Mathieu Kassovitz,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili",French,France,8 wins & 13 nominations.,Internet Movie Database,8.1/10,8.1,"112,951",tt0113247,N/A,Criterion Collection,N/A,TRUE,,,,,,
236,Twelve Monkeys,1995,R,5-Jan-96,129 min,"Mystery, Sci-Fi, Thriller",Terry Gilliam,"Chris Marker (film La Jetée), David Webb Peoples (screenplay), Janet Peoples (screenplay)","Joseph Melito, Bruce Willis, Jon Seda, Michael Chance","English, French",USA,Nominated for 2 Oscars. Another 9 wins & 18 nominations.,Internet Movie Database,8.0/10,8,"492,644",tt0114746,N/A,Universal Pictures,N/A,TRUE,,,,,,
1,The Shawshank Redemption,1994,R,14-Oct-94,142 min,"Crime, Drama",Frank Darabont,"Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)","Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",English,USA,Nominated for 7 Oscars. Another 19 wins & 30 nominations.,Internet Movie Database,9.3/10,9.3,"1,825,626",tt0111161,N/A,Columbia Pictures,N/A,TRUE,,,,,,
7,Pulp Fiction,1994,R,14-Oct-94,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta","English, Spanish, French",USA,Won 1 Oscar. Another 60 wins & 68 nominations.,Internet Movie Database,8.9/10,8.9,"1,427,451",tt0110912,N/A,Miramax Films,N/A,TRUE,,,,,,
12,Forrest Gump,1994,PG-13,6-Jul-94,142 min,"Comedy, Drama, Romance",Robert Zemeckis,"Winston Groom (novel), Eric Roth (screenplay)","Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys",English,USA,Won 6 Oscars. Another 39 wins & 66 nominations.,Internet Movie Database,8.8/10,8.8,"1,365,937",tt0109830,"$405,000 ",Paramount Pictures,http://www.paramount.com/movies/forrest-gump/,TRUE,,,,,,
27,Léon: The Professional,1994,R,18-Nov-94,110 min,"Crime, Drama, Thriller",Luc Besson,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello","English, Italian, French",France,5 wins & 11 nominations.,Internet Movie Database,8.6/10,8.6,"787,281",tt0110413,N/A,Columbia Pictures,N/A,TRUE,,,,,,
